Date,UUP,FDN,IBB,IEZ,IGV,IHE,IHF,IHI,ITA,ITB,IYJ,IYT,IYW,IYZ,KBE,KCE,KIE,PBJ,PBS,SMH,VNQ,SHY
2023-10-27,26.954740524291992,149.0,111.99617004394531,22.270450592041016,65.83799743652344,54.50311279296875,48.02988052368164,44.19383239746094,105.95703125,71.45821380615234,94.15373992919922,52.07099533081055,101.52979278564453,19.357059478759766,33.51179122924805,78.3541030883789,40.91332244873047,40.061283111572266,31.556110382080078,136.87464904785156,67.69808197021484,76.7839126586914
2023-10-30,26.84681510925293,150.97999572753906,112.61388397216797,22.280258178710938,66.71199798583984,54.89562225341797,48.406761169433594,44.17396545410156,106.42137145996094,72.01531219482422,95.27003479003906,53.35051345825195,102.6750717163086,19.74614715576172,33.94675827026367,79.60308074951172,41.47177505493164,40.376258850097656,32.1265869140625,136.52830505371094,68.12565612792969,76.75550079345703
2023-10-31,27.008705139160156,152.83999633789062,113.2614974975586,22.172340393066406,67.48999786376953,54.774600982666016,48.96320343017578,44.96881866455078,108.53557586669922,73.13945770263672,96.05046081542969,53.70553207397461,103.29251861572266,20.135234832763672,34.14007568359375,80.0909652709961,41.844058990478516,40.573123931884766,32.351478576660156,137.5080108642578,69.28483581542969,76.72709655761719
2023-11-01,27.017698287963867,153.75999450683594,114.7858657836914,22.33912467956543,68.0459976196289,54.74188995361328,48.63170623779297,45.56495666503906,109.23700714111328,75.70610046386719,96.63328552246094,53.855918884277344,105.18468475341797,20.1935977935791,34.30440139770508,80.78376007080078,42.26534652709961,40.65187072753906,32.94333267211914,140.93211364746094,69.71241760253906,76.89802551269531
2023-11-02,26.882787704467773,155.39999389648438,116.38993835449219,22.967012405395508,69.23200225830078,55.76895523071289,49.02635192871094,46.409488677978516,111.46976470947266,78.29264831542969,98.6584243774414,55.162559509277344,106.81792449951172,20.796680450439453,36.00559997558594,82.8328628540039,42.255550384521484,41.52789306640625,33.65398025512695,144.5838165283203,72.00226593017578,76.90751647949219
2023-11-03,26.63096046447754,159.02000427246094,119.34899139404297,22.87871551513672,69.96199798583984,56.3151969909668,49.14868927001953,46.94601058959961,112.05265045166016,80.81950378417969,99.76482391357422,56.045166015625,108.18226623535156,21.146860122680664,37.16551208496094,84.60875701904297,42.60824966430664,42.000362396240234,34.438560485839844,147.9584197998047,73.72203063964844,77.1164321899414
2023-11-06,26.657941818237305,158.05999755859375,118.97040557861328,22.515718460083008,69.7979965209961,56.84181594848633,49.336143493652344,46.826786041259766,111.75627899169922,79.95401763916016,99.40919494628906,55.91943359375,108.73997497558594,20.767499923706055,36.643550872802734,83.8866958618164,42.44169616699219,41.990516662597656,34.517887115478516,148.39385986328125,72.65786743164062,76.9739761352539
2023-11-07,26.747880935668945,161.22999572753906,119.85712432861328,21.52482795715332,71.20999908447266,56.975921630859375,49.468345642089844,46.49890899658203,111.55868530273438,80.9488296508789,99.29066467285156,56.0821418762207,110.13418579101562,20.738317489624023,36.33424377441406,83.84766387939453,42.37311553955078,41.88224411010742,34.88005828857422,149.32411193847656,72.05926513671875,77.03097534179688
2023-11-08,26.7388858795166,160.6300048828125,118.04383087158203,21.42672348022461,71.69200134277344,57.2768440246582,49.08949279785156,46.11141586303711,111.40060424804688,80.90904235839844,99.557373046875,56.158565521240234,110.68192291259766,20.650772094726562,35.96693801879883,83.61347961425781,42.30453872680664,41.46883773803711,35.12712860107422,149.85848999023438,72.29681396484375,77.01197814941406
2023-11-09,26.85580825805664,158.3699951171875,114.55670928955078,21.47577476501465,71.08399963378906,55.474571228027344,48.47385025024414,45.0582389831543,111.41048431396484,79.79483795166016,99.09308624267578,55.62112045288086,110.07444763183594,20.35896110534668,35.4353141784668,83.26220703125,42.19676208496094,41.58695602416992,35.00434112548828,149.59129333496094,71.15663146972656,76.89802551269531
2023-11-10,26.837820053100586,160.9600067138672,115.10468292236328,21.740665435791016,72.85399627685547,55.64139175415039,48.88230514526367,45.45566177368164,112.58614349365234,81.56562042236328,100.50572967529297,56.32621765136719,112.9027328491211,20.49513816833496,35.734954833984375,83.98426055908203,42.62784194946289,41.803504943847656,35.523563385009766,155.6477813720703,71.82173156738281,76.9170150756836
2023-11-13,26.801843643188477,160.60000610351562,114.99508666992188,21.887828826904297,72.9280014038086,55.929229736328125,49.02240753173828,46.35980987548828,113.90011596679688,81.17765045166016,100.40694427490234,56.321285247802734,112.43467712402344,20.39786720275879,35.74462127685547,83.5451889038086,42.71602249145508,41.92162322998047,35.59739685058594,154.69775390625,71.22314453125,76.94549560546875
2023-11-14,26.379131317138672,166.22999572753906,117.47592163085938,22.25082778930664,74.9280014038086,56.67499923706055,49.6873779296875,47.36330795288086,114.77938079833984,86.20150756835938,102.70868682861328,58.26646041870117,114.84468841552734,20.90367889404297,37.97745132446289,85.96507263183594,43.147098541259766,42.65000915527344,36.33341979980469,159.41824340820312,75.17576599121094,77.24937438964844
2023-11-15,26.478063583374023,166.9600067138672,117.59547424316406,21.94669532775879,74.51000213623047,56.632476806640625,49.76235580444336,47.850154876708984,114.7695083618164,85.7041015625,103.03468322753906,58.900054931640625,114.92436981201172,21.107952117919922,38.489742279052734,86.47248077392578,42.784603118896484,42.75828170776367,36.43562698364258,159.53700256347656,75.394287109375,77.10693359375
2023-11-16,26.496049880981445,165.3300018310547,116.59915924072266,21.102968215942383,74.54199981689453,56.39697265625,49.74262619018555,48.52578353881836,114.2755355834961,85.67424011230469,102.94576263427734,58.729949951171875,115.69120025634766,20.572956085205078,38.054779052734375,85.87726593017578,42.98054885864258,42.4039306640625,36.45310974121094,160.1307830810547,75.23277282714844,77.23988342285156
2023-11-17,26.352148056030273,166.02000427246094,117.66522216796875,21.564069747924805,74.78199768066406,56.72733688354492,49.74262619018555,48.356876373291016,114.35456085205078,86.24129486083984,103.65704345703125,59.11207580566406,115.49202728271484,20.631317138671875,38.605735778808594,86.48223114013672,43.176490783691406,42.44329833984375,36.50556182861328,160.8828887939453,75.17576599121094,77.18289184570312
2023-11-20,26.271203994750977,167.99000549316406,118.48220825195312,21.583696365356445,75.93000030517578,57.05769729614258,49.84523391723633,48.962955474853516,115.6092529296875,86.58948516845703,104.00279235839844,59.499141693115234,117.13521575927734,20.855045318603516,38.567073822021484,86.80422973632812,43.284263610839844,42.74843978881836,37.064048767089844,163.18870544433594,75.72683715820312,77.19239807128906
2023-11-21,26.29818344116211,166.72999572753906,117.53570556640625,21.46596336364746,75.9020004272461,56.956295013427734,50.026763916015625,49.39018630981445,115.74757385253906,85.61455535888672,104.0126724243164,59.486812591552734,116.31859588623047,20.71886444091797,37.90011978149414,86.5212631225586,43.636959075927734,42.7779655456543,36.732357025146484,160.783935546875,75.19475555419922,77.23988342285156
2023-11-22,26.388124465942383,168.33999633789062,118.28294372558594,21.36785888671875,75.88600158691406,57.21796798706055,50.57926559448242,49.658451080322266,116.53791809082031,85.99259948730469,104.4177017211914,59.82703399658203,116.93603515625,20.806407928466797,38.08377456665039,87.19454956054688,43.89168930053711,43.2405891418457,36.860836029052734,160.43756103515625,75.5653305053711,77.24937438964844
2023-11-24,26.271203994750977,168.4600067138672,118.92058563232422,21.564069747924805,76.13400268554688,57.649723052978516,50.78447723388672,49.896907806396484,117.06153106689453,86.30097961425781,104.77332305908203,60.0390510559082,116.6073989868164,20.893951416015625,38.18043518066406,87.55558013916016,44.21500015258789,43.230751037597656,36.72246170043945,160.08128356933594,75.78385925292969,77.19239807128906
2023-11-27,26.217239379882812,168.3300018310547,118.13348388671875,21.42672348022461,76.0999984741211,57.116573333740234,50.44706344604492,49.77767562866211,116.43912506103516,86.02244567871094,104.34854125976562,59.42271423339844,116.50782012939453,20.825862884521484,38.054779052734375,87.4189682006836,44.38154983520508,43.26027297973633,36.77022171020508,159.9823455810547,76.05940246582031,77.28736114501953
2023-11-28,26.127300262451172,169.61000061035156,117.77481842041016,21.32861328125,76.54000091552734,56.9072265625,50.257633209228516,49.241153717041016,116.49839782714844,85.47528076171875,104.19048309326172,59.533653259277344,116.83645629882812,20.864770889282227,38.06444549560547,87.29212188720703,43.7447395324707,43.14215850830078,36.87062454223633,159.06198120117188,76.56298065185547,77.42979431152344
2023-11-29,26.15428352355957,170.75,118.90065002441406,21.171642303466797,77.76799774169922,57.00863265991211,49.33219528198242,49.59883499145508,116.3798599243164,86.24129486083984,104.69430541992188,59.738277435302734,116.98583984375,20.9620418548584,38.83771896362305,88.35570526123047,43.57817459106445,42.92561340332031,36.92177963256836,160.52664184570312,77.09506225585938,77.58173370361328
2023-11-30,26.343154907226562,171.5800018310547,120.48480224609375,21.308992385864258,78.39399719238281,57.39133071899414,50.29512405395508,49.80748748779297,118.4150161743164,86.46015167236328,105.74144744873047,60.29052734375,116.78665924072266,21.059314727783203,39.002037048339844,89.08753204345703,44.36195755004883,43.407920837402344,36.76082992553711,158.8145751953125,77.65564727783203,77.53425598144531
2023-12-01,26.262210845947266,174.6199951171875,122.14865112304688,21.46596336364746,79.48400115966797,57.917945861816406,50.72922897338867,50.42349624633789,119.8178939819336,89.06659698486328,107.38130187988281,61.974369049072266,117.18500518798828,21.302494049072266,40.635581970214844,90.39505767822266,44.32277297973633,43.742584228515625,36.904693603515625,159.4578399658203,79.56544494628906,77.75999450683594
2023-12-04,26.379131317138672,173.41000366210938,122.93575286865234,21.32861328125,78.5,58.506710052490234,50.90878677368164,50.473175048828125,120.76631927490234,89.51427459716797,107.32202911376953,62.593177795410156,115.71111297607422,21.390039443969727,41.13821029663086,91.28302001953125,44.68526840209961,44.03788375854492,36.356597900390625,157.13221740722656,80.1450424194336,77.64568328857422
2023-12-05,26.478063583374023,173.02999877929688,122.44754791259766,20.838075637817383,78.48799896240234,58.40530776977539,50.84959411621094,50.02606964111328,119.71910858154297,89.35509490966797,106.59100341796875,61.78207015991211,116.3385009765625,21.039859771728516,40.57758331298828,90.86343383789062,44.479530334472656,44.0969352722168,36.34381103515625,157.13221740722656,79.61295318603516,77.7409439086914
2023-12-06,26.5410213470459,172.1199951171875,123.40402221679688,20.092456817626953,77.68000030517578,58.2515754699707,50.87327194213867,50.145301818847656,120.1142807006836,90.86722564697266,106.9565200805664,62.18392562866211,115.2430419921875,21.020404815673828,40.56791687011719,90.65852355957031,44.07783889770508,44.02803421020508,36.13350296020508,155.86550903320312,79.37541961669922,77.72188568115234
2023-12-07,26.397117614746094,174.39999389648438,124.28077697753906,20.004159927368164,78.08999633789062,58.10438537597656,50.76277542114258,50.294334411621094,119.88705444335938,91.93170166015625,107.27263641357422,62.73123550415039,117.20492553710938,21.292766571044922,41.26386260986328,91.25373077392578,43.96026611328125,44.30364227294922,36.826168060302734,159.4281463623047,79.60345458984375,77.77904510498047
2023-12-08,26.496049880981445,175.6199951171875,123.4239501953125,20.28867530822754,78.73799896240234,58.330078125,51.025211334228516,50.32414245605469,120.80584716796875,92.97624969482422,107.64802551269531,62.58578109741211,118.05142974853516,21.360858917236328,41.71816635131836,92.27828216552734,44.146419525146484,43.9886589050293,36.99451446533203,160.7938232421875,79.4704360961914,77.60759735107422
2023-12-11,26.532026290893555,176.57000732421875,124.3106689453125,20.327913284301758,79.54199981689453,58.23195266723633,51.212669372558594,50.78117752075195,121.98149871826172,93.10557556152344,108.53711700439453,63.101036071777344,118.70870208740234,21.438676834106445,41.69883346557617,92.58077239990234,44.63627624511719,44.53987503051758,37.20012283325195,164.65335083007812,79.68897247314453,77.62663269042969
2023-12-12,26.46007537841797,177.52999877929688,125.66565704345703,20.092456817626953,79.68399810791016,58.39222717285156,51.61322784423828,51.34751510620117,122.28776550292969,93.2249526977539,109.02116394042969,63.3574333190918,119.40582275390625,21.312219619750977,41.505516052246094,93.10769653320312,44.998779296875,44.55956268310547,37.55909729003906,166.39508056640625,79.64146423339844,77.63616943359375
2023-12-13,26.235227584838867,180.9199981689453,130.91624450683594,20.484886169433594,80.61000061035156,59.599185943603516,52.29201126098633,52.43050003051758,124.07593536376953,96.12985229492188,110.51285552978516,63.820926666259766,120.52120208740234,21.604034423828125,43.554691314697266,95.0592269897461,45.15553283691406,45.54386520385742,38.07951354980469,168.3545379638672,82.6914291381836,78.02669525146484
2023-12-14,25.99239158630371,182.52999877929688,132.2613067626953,21.338424682617188,79.52999877929688,59.15434646606445,51.90329360961914,53.05644607543945,123.34486389160156,102.05899810791016,111.8563461303711,65.17195129394531,120.35191345214844,21.954214096069336,45.45888137817383,97.86944580078125,44.27378463745117,45.07140350341797,38.0042839050293,171.4619598388672,85.0763168334961,78.16044616699219
2023-12-15,26.16327667236328,183.3300018310547,131.29486083984375,21.220693588256836,80.302001953125,58.82398223876953,51.082435607910156,52.48017883300781,123.40413665771484,100.39764404296875,111.58961486816406,65.21632385253906,120.93948364257812,21.769397735595703,44.84992599487305,97.44010162353516,43.9014892578125,44.726890563964844,37.964820861816406,172.27345275878906,83.8791275024414,78.07444763183594
2023-12-18,26.159448623657227,185.75,130.34837341308594,21.42672348022461,80.91600036621094,59.04640579223633,51.1021614074707,52.698760986328125,123.63136291503906,99.44261169433594,111.7872085571289,64.94513702392578,121.73616790771484,21.808307647705078,44.531494140625,97.58052825927734,44.25493621826172,44.92074203491211,38.23047637939453,172.57510375976562,83.68909454345703,78.06490325927734
2023-12-19,26.04463005065918,187.42999267578125,132.43064880371094,21.770097732543945,81.41999816894531,59.834686279296875,51.41393280029297,53.13593292236328,124.9354476928711,100.85525512695312,112.65652465820312,65.38396453857422,122.26399230957031,21.915306091308594,45.09629821777344,98.87676239013672,44.550296783447266,45.27678298950195,38.56287384033203,173.15255737304688,84.32569122314453,78.09358978271484
2023-12-20,26.159448623657227,184.75999450683594,128.52545166015625,21.547733306884766,80.25399780273438,58.829612731933594,50.888771057128906,52.25701904296875,122.9359130859375,99.68119049072266,110.93023681640625,64.03083801269531,120.67855072021484,21.644380569458008,44.13224411010742,97.4528579711914,43.77251434326172,44.446014404296875,37.99759292602539,168.3339080810547,83.29952239990234,78.19866943359375
2023-12-21,25.987220764160156,187.6199951171875,130.5498504638672,21.685483932495117,81.3479995727539,59.54425048828125,51.63503646850586,53.29220962524414,124.11560821533203,100.75667572021484,112.22842407226562,65.0597152709961,122.16521453857422,21.791095733642578,44.56071090698242,98.85711669921875,44.018646240234375,44.82183837890625,38.548583984375,172.49545288085938,84.03824615478516,78.27513122558594
2023-12-22,25.97765350341797,187.6999969482422,133.4019775390625,21.734678268432617,81.49800109863281,59.96712875366211,51.89304733276367,53.40169906616211,124.8293685913086,101.01559448242188,112.74372100830078,65.34415435791016,122.3248519897461,21.937801361083984,44.76520919799805,99.32847595214844,44.205711364746094,45.15810012817383,38.25794982910156,172.515380859375,84.36528015136719,78.30377960205078
2023-12-26,25.920244216918945,188.1300048828125,134.6585235595703,22.256153106689453,81.75800323486328,60.25888442993164,52.02007293701172,53.70030975341797,125.50347900390625,101.56328582763672,113.3680419921875,65.54943084716797,122.97339630126953,22.113853454589844,45.359222412109375,100.0354995727539,44.24509048461914,45.41523742675781,38.584754943847656,174.8948211669922,84.99049377441406,78.26556396484375
2023-12-27,25.786291122436523,188.10000610351562,136.48348999023438,22.049530029296875,81.69599914550781,60.89484405517578,52.06373977661133,53.77993392944336,125.58279418945312,102.04127502441406,113.57615661621094,65.5519027709961,122.97339630126953,22.152973175048828,45.32027053833008,100.82110595703125,44.31400680541992,45.49436569213867,38.70914077758789,175.083984375,85.40409851074219,78.36112213134766
2023-12-28,25.872404098510742,188.38999938964844,136.65301513671875,21.71500015258789,81.66799926757812,60.88828659057617,52.17488479614258,53.86952209472656,125.5134048461914,101.71265411376953,113.62570190429688,65.58158874511719,123.03324890136719,22.31924057006836,45.39817428588867,100.95858001708984,44.4912223815918,45.464698791503906,38.82223129272461,175.04417419433594,86.01006317138672,78.35154724121094
2023-12-29,25.920244216918945,186.5500030517578,135.4762725830078,21.567411422729492,81.12799835205078,60.776832580566406,52.10938262939453,53.720218658447266,125.50347900390625,101.30436706542969,113.32839965820312,64.90637969970703,122.4745101928711,22.26055908203125,44.81389617919922,100.13370513916016,44.520755767822266,45.34601593017578,38.648094177246094,174.09835815429688,84.99049377441406,78.38977813720703
2024-01-02,26.14031219482422,182.17999267578125,137.69015502929688,21.400146484375,78.8740005493164,61.550472259521484,53.04618835449219,53.38179016113281,124.35353088378906,100.0695571899414,112.4266128540039,63.90717315673828,119.25176239013672,22.348583221435547,44.98918151855469,99.13206481933594,44.8062744140625,45.702056884765625,37.515533447265625,168.22439575195312,85.72151184082031,78.29422760009766
2024-01-03,26.22642707824707,179.64999389648438,135.5460662841797,21.459184646606445,77.60199737548828,61.871734619140625,52.65717697143555,52.47600173950195,122.6583480834961,97.82896423339844,110.5140151977539,62.96485137939453,118.04447937011719,22.143190383911133,43.762203216552734,97.32521057128906,44.64875030517578,45.12843322753906,37.16066360473633,165.23764038085938,83.6727294921875,78.3133316040039
2024-01-04,26.22642707824707,179.0399932861328,136.14442443847656,21.006582260131836,77.40599822998047,61.920902252197266,52.83580017089844,52.973690032958984,122.6484375,97.33106994628906,110.65276336669922,62.97227096557617,117.23629760742188,22.02582550048828,44.02512741088867,97.58052825927734,44.914573669433594,45.03942108154297,37.12579345703125,164.261962890625,83.51883697509766,78.26556396484375
2024-01-05,26.22642707824707,179.9600067138672,135.74551391601562,21.262399673461914,77.31199645996094,62.4421272277832,52.67504119873047,53.00354766845703,122.76738739013672,98.1376724243164,110.92031860351562,63.24680709838867,117.35602569580078,22.133411407470703,44.47306442260742,97.58052825927734,45.062255859375,44.900962829589844,37.179443359375,165.34715270996094,83.3072280883789,78.24645233154297
2024-01-08,26.178586959838867,184.63999938964844,139.0065155029297,20.7310848236084,79.4219970703125,63.01908493041992,52.94893264770508,54.197994232177734,121.36959838867188,100.12931060791016,111.7923812866211,63.983856201171875,120.4690170288086,22.426830291748047,44.88206481933594,98.94549560546875,45.160709381103516,45.22732925415039,38.02876663208008,171.20120239257812,84.49993896484375,78.3133316040039
2024-01-09,26.264699935913086,185.88999938964844,138.55775451660156,20.17025375366211,79.74400329589844,62.92729568481445,53.028324127197266,54.337345123291016,120.41790771484375,99.77082061767578,111.42572784423828,63.83049774169922,120.84817504882812,22.38770294189453,44.35621643066406,97.53142547607422,44.76689529418945,45.01963806152344,37.94514083862305,171.65916442871094,83.93244171142578,78.33244323730469
2024-01-10,26.21685791015625,187.41000366210938,137.5804443359375,19.924274444580078,80.83799743652344,63.07809066772461,52.83976745605469,55.243133544921875,121.2010726928711,101.4039535522461,111.81221008300781,64.48096466064453,122.00556182861328,22.4561710357666,44.46333312988281,97.60999298095703,45.111480712890625,45.01963806152344,38.26005172729492,171.81846618652344,84.02862548828125,78.33244323730469
2024-01-11,26.235994338989258,188.4199981689453,136.50343322753906,19.99315071105957,81.48999786376953,62.92729568481445,53.026336669921875,55.133644104003906,120.41790771484375,101.81222534179688,111.6041030883789,64.35237121582031,122.54435729980469,22.231216430664062,43.99591064453125,97.28592681884766,45.26900863647461,45.04930877685547,38.490638732910156,172.7941436767578,83.24952697753906,78.51398468017578
2024-01-12,26.264699935913086,188.08999633789062,136.75274658203125,20.28832244873047,81.73600006103516,62.99940872192383,52.295955657958984,54.98434066772461,121.28038024902344,100.80647277832031,111.74284362792969,63.67715835571289,122.86363983154297,22.231216430664062,43.62586975097656,97.27610778808594,45.43638229370117,45.09876251220703,38.53829574584961,172.18682861328125,83.74968719482422,78.67642974853516
2024-01-16,26.49433708190918,186.2899932861328,135.55601501464844,19.786529541015625,81.71199798583984,62.49457550048828,52.1768684387207,54.705631256103516,118.26671600341797,100.19901275634766,110.8410415649414,63.14787673950195,123.0831527709961,22.309459686279297,42.98316955566406,96.86367797851562,45.298545837402344,44.989967346191406,38.18442153930664,174.92469787597656,83.13409423828125,78.55220794677734
2024-01-17,26.513471603393555,185.63999938964844,134.64854431152344,19.72749137878418,81.35800170898438,62.00285720825195,52.09748077392578,54.496604919433594,118.28653717041016,99.60152435302734,110.22664642333984,62.54933547973633,122.42462921142578,22.055166244506836,42.79814910888672,96.64762878417969,45.25916290283203,44.900962829589844,37.89518737792969,173.86936950683594,81.61434936523438,78.39932250976562
2024-01-18,26.542177200317383,188.0800018310547,134.17984008789062,19.97347068786621,82.18800354003906,61.72421646118164,51.62510681152344,55.00424575805664,120.16016387939453,100.85625457763672,111.44554138183594,63.8156623840332,124.77932739257812,22.240997314453125,43.022117614746094,96.76547241210938,45.65297317504883,44.87128829956055,38.59504318237305,179.5143585205078,81.17188262939453,78.43753051757812
2024-01-19,26.503904342651367,191.30999755859375,134.80810546875,20.091543197631836,83.67400360107422,62.029083251953125,51.03961181640625,55.14360046386719,120.65583038330078,101.98152160644531,112.41670227050781,64.01351928710938,127.74266815185547,22.514854431152344,44.073814392089844,98.10099029541016,46.2240104675293,44.584476470947266,39.5336799621582,186.35403442382812,82.14337921142578,78.38021850585938
2024-01-22,26.513471603393555,192.4499969482422,135.24688720703125,20.426071166992188,84.43800354003906,62.61914825439453,51.7402229309082,55.352622985839844,121.11185455322266,103.91340637207031,113.34821319580078,64.79508209228516,128.28146362304688,22.74958610534668,44.77494812011719,99.02405548095703,46.67689514160156,44.0899772644043,39.52368927001953,187.22019958496094,82.63392639160156,78.41844940185547
2024-01-23,26.5804500579834,193.0399932861328,135.98486328125,20.524463653564453,84.60199737548828,62.34050369262695,51.78984069824219,55.07392501831055,121.36959838867188,98.87458801269531,113.13021087646484,64.94347381591797,128.81027221679688,23.013662338256836,44.404903411865234,98.50360107421875,46.479984283447266,44.22843551635742,39.75347900390625,188.17596435546875,82.06641387939453,78.40888977050781
2024-01-24,26.503904342651367,193.6300048828125,134.4291534423828,20.809797286987305,84.5719985961914,62.26838684082031,51.43457794189453,54.17808532714844,121.70664978027344,97.1219482421875,112.38697052001953,64.35977935791016,129.73818969726562,22.720245361328125,44.84311294555664,98.54287719726562,46.77534866333008,43.911949157714844,40.4228630065918,191.52113342285156,80.8929443359375,78.37065887451172
2024-01-25,26.5804500579834,194.80999755859375,135.31671142578125,21.065616607666016,84.80999755859375,62.36345291137695,50.69823455810547,54.9146614074707,120.6161880493164,99.26294708251953,113.24913024902344,65.52470397949219,130.31689453125,23.12125015258789,44.72625732421875,98.89640045166016,46.77534866333008,44.27788162231445,40.66624069213867,191.52113342285156,81.9317626953125,78.51398468017578
2024-01-26,26.5804500579834,195.47000122070312,134.97764587402344,21.22304344177246,84.66200256347656,62.82566833496094,51.035640716552734,54.864891052246094,120.98297119140625,99.19324493408203,113.32839965820312,65.1438217163086,129.10958862304688,23.248395919799805,44.95022964477539,98.9749526977539,46.86396026611328,44.25810623168945,40.432655334472656,187.43923950195312,81.70091247558594,78.46622467041016
2024-01-29,26.5804500579834,199.50999450683594,137.11175537109375,21.213205337524414,86.34400177001953,63.44524383544922,51.39487838745117,55.57160949707031,121.2010726928711,100.20897674560547,114.299560546875,65.68793487548828,130.51641845703125,23.395103454589844,45.52476501464844,100.00604248046875,46.795040130615234,44.663597106933594,40.89273452758789,189.6394805908203,82.23955535888672,78.54264831542969
2024-01-30,26.56131362915039,197.17999267578125,136.20425415039062,20.60317611694336,85.95600128173828,63.022361755371094,51.52190399169922,55.14360046386719,121.03254699707031,100.74671173095703,114.58694458007812,64.88164520263672,129.40892028808594,23.346200942993164,45.54424285888672,100.22208404541016,47.10024642944336,44.811946868896484,40.504886627197266,187.7578125,81.47006225585938,78.49488830566406
2024-01-31,26.6282901763916,191.39999389648438,134.0102996826172,20.121057510375977,84.07599639892578,62.569976806640625,51.56159973144531,55.57160949707031,121.58769989013672,99.56169891357422,113.1004867553711,63.86511993408203,126.06643676757812,22.974538803100586,43.60639572143555,98.1402587890625,46.765506744384766,44.33722686767578,39.980567932128906,185.04981994628906,80.69094848632812,78.6382064819336
2024-02-01,26.49433708190918,193.75999450683594,135.8751678466797,20.130895614624023,85.24800109863281,63.399349212646484,51.77594757080078,56.30817794799805,122.62860107421875,101.82219696044922,115.03289031982422,64.76539611816406,127.59300231933594,23.17015266418457,42.67155456542969,98.93568420410156,46.12555694580078,45.13832092285156,40.17878723144531,186.74232482910156,82.15299987792969,78.75511932373047
2024-02-02,26.73354148864746,200.02000427246094,134.22970581054688,19.73733139038086,85.8759994506836,63.274776458740234,51.928775787353516,56.09915542602539,122.55921173095703,101.67282104492188,115.6770248413086,65.51233673095703,129.97764587402344,22.720245361328125,42.856571197509766,99.56414794921875,46.3421516418457,45.01963806152344,41.48189163208008,190.376220703125,81.13341522216797,78.50597381591797
2024-02-05,26.877063751220703,197.75,134.47901916503906,19.530710220336914,85.33200073242188,64.2024917602539,51.26984405517578,56.039432525634766,122.11310577392578,100.28863525390625,114.68605041503906,65.13639068603516,130.09738159179688,22.43661117553711,42.20413589477539,98.10099029541016,46.283077239990234,44.36689376831055,41.304256439208984,194.08975219726562,79.430908203125,78.35263061523438
2024-02-06,26.800518035888672,198.2100067138672,135.76547241210938,19.85540008544922,85.18599700927734,65.22199249267578,51.89900207519531,57.13434600830078,123.0350570678711,100.33843231201172,115.45901489257812,66.66488647460938,129.61843872070312,22.475732803344727,41.91199493408203,98.06170654296875,46.49967956542969,44.36689376831055,41.318241119384766,191.88951110839844,80.49858093261719,78.47720336914062
2024-02-07,26.771814346313477,199.27000427246094,133.3521270751953,19.80620574951172,86.5479965209961,65.19249725341797,52.417022705078125,56.994991302490234,123.94708251953125,101.69274139404297,116.380615234375,67.03834533691406,131.5840301513672,22.084508895874023,41.892520904541016,99.10262298583984,46.82457733154297,44.36689376831055,41.751644134521484,195.76234436035156,80.3831558227539,78.4484634399414
2024-02-08,26.800518035888672,200.97999572753906,133.8806610107422,20.081701278686523,87.43800354003906,65.35968017578125,52.70877456665039,56.6665153503418,123.37210083007812,102.66864013671875,116.30134582519531,67.52310943603516,132.16273498535156,21.7421875,42.01911544799805,99.60343170166016,46.67689514160156,44.50535583496094,41.70258712768555,198.5499725341797,81.03722381591797,78.42929077148438
2024-02-09,26.781381607055664,203.99000549316406,134.21971130371094,19.924274444580078,88.4020004272461,65.85140228271484,52.99458312988281,56.457489013671875,123.58028411865234,102.74830627441406,116.60855102539062,67.5503158569336,134.14825439453125,21.928020477294922,42.56443786621094,100.99786376953125,47.07071304321289,44.35700607299805,42.38106155395508,202.9504852294922,81.16226959228516,78.4005355834961
2024-02-12,26.810087203979492,203.49000549316406,135.38650512695312,20.23912811279297,87.48200225830078,66.31690216064453,53.54832458496094,56.56698226928711,123.80829620361328,105.03868103027344,116.96530151367188,67.27083587646484,133.10060119628906,22.152973175048828,43.275306701660156,102.24498748779297,47.33654022216797,44.84162139892578,42.04337692260742,202.16397094726562,81.18150329589844,78.41011810302734
2024-02-13,27.020586013793945,199.11000061035156,131.93603515625,19.90459442138672,85.53399658203125,65.45146179199219,52.859619140625,55.80054473876953,123.02513122558594,101.24462127685547,115.41936492919922,66.39035034179688,130.78582763671875,21.654163360595703,41.72697830200195,99.17134857177734,46.94272232055664,44.19875717163086,41.36919403076172,198.42056274414062,79.50785827636719,78.16094970703125
2024-02-14,26.972745895385742,202.97000122070312,134.4291534423828,19.953794479370117,87.22799682617188,66.0874252319336,53.26847839355469,56.02947998046875,124.23456573486328,103.25617218017578,116.82655334472656,68.81663513183594,132.41217041015625,21.8204345703125,42.52548599243164,100.68362426757812,47.484214782714844,44.317447662353516,42.261173248291016,202.4029083251953,80.13307189941406,78.27596282958984
2024-02-15,26.867496490478516,203.44000244140625,136.14442443847656,20.524463653564453,87.0999984741211,67.30033874511719,53.60389709472656,56.60679626464844,125.1466064453125,103.89349365234375,117.90673828125,69.53141784667969,132.12281799316406,21.791095733642578,43.66482162475586,101.94056701660156,48.21277618408203,45.088871002197266,42.51523971557617,201.7259063720703,81.99909210205078,78.35263061523438
