Date,UUP,FDN,IBB,IEZ,IGV,IHE,IHF,IHI,ITA,ITB,IYJ,IYT,IYW,IYZ,KBE,KCE,KIE,PBJ,PBS,SMH,VNQ,SHY
2024-07-02,27.84345245361328,207.10000610351562,135.77113342285156,21.888309478759766,87.7699966430664,65.4004898071289,51.680335998535156,55.06581497192383,131.94186401367188,97.69392395019531,118.65328979492188,64.49517059326172,152.89031982421875,21.565122604370117,46.19578170776367,110.01321411132812,49.62035369873047,45.35761260986328,47.831459045410156,262.4667053222656,81.8717041015625,79.24746704101562
2024-07-03,27.728633880615234,207.0399932861328,134.8428192138672,22.01723861694336,87.87999725341797,65.07318878173828,51.36199951171875,54.85647201538086,132.5591278076172,97.95340728759766,119.0413818359375,64.70406341552734,154.5784454345703,21.565122604370117,45.57338333129883,110.3702392578125,49.37240219116211,45.38742446899414,48.194522857666016,268.4302673339844,81.79313659667969,79.36434173583984
2024-07-05,27.632951736450195,210.2899932861328,135.95079040527344,21.630449295043945,88.93000030517578,65.4500732421875,51.10334777832031,55.643985748291016,131.81243896484375,97.32466125488281,118.6731948852539,64.24649810791016,155.99688720703125,21.54530143737793,44.93122482299805,109.75536346435547,49.035186767578125,45.42717742919922,48.7088508605957,268.5298156738281,82.01903533935547,79.5103988647461
2024-07-08,27.68079376220703,208.86000061035156,137.47799682617188,21.630449295043945,88.08000183105469,65.6881103515625,51.11329650878906,55.1854362487793,132.63877868652344,98.36257934570312,118.65328979492188,64.0376205444336,156.7860107421875,21.515567779541016,44.92134475708008,109.12065124511719,49.24346923828125,45.278106689453125,47.58198928833008,273.0,82.28421020507812,79.50066375732422
2024-07-09,27.719064712524414,207.25999450683594,138.60594177246094,21.2833309173584,86.68000030517578,66.36255645751953,51.17298126220703,55.006004333496094,132.2206268310547,98.03324890136719,118.1756591796875,63.50049591064453,156.47633361816406,21.456106185913086,45.662296295166016,109.69586181640625,49.1839599609375,44.54268264770508,48.879093170166016,273.59735107421875,82.26457214355469,79.48119354248047
2024-07-10,27.69036102294922,206.5800018310547,140.2728729248047,21.491601943969727,86.66999816894531,66.93780517578125,51.53111267089844,55.41470718383789,132.96731567382812,100.1390151977539,118.86225891113281,63.59001541137695,158.5540313720703,21.54530143737793,46.581077575683594,111.27271270751953,49.76913070678711,44.73150634765625,49.1149787902832,280.0288391113281,82.87349700927734,79.5103988647461
2024-07-11,27.546838760375977,204.08999633789062,143.58680725097656,22.037073135375977,86.41999816894531,67.73126220703125,52.19763946533203,56.00284957885742,133.03700256347656,106.34654998779297,120.50414276123047,65.15166473388672,154.6783447265625,21.77324104309082,48.270442962646484,113.01817321777344,50.46339797973633,45.08927917480469,48.15576171875,269.8240661621094,85.25029754638672,79.69542694091797
2024-07-12,27.451156616210938,204.38999938964844,144.76463317871094,22.175922393798828,87.31999969482422,68.05855560302734,52.764678955078125,56.28196334838867,132.51931762695312,108.36251831054688,121.58878326416016,65.35060119628906,155.73716735839844,22.011091232299805,48.39887619018555,113.99007415771484,50.92954635620117,45.01971435546875,48.5062370300293,273.23895263671875,85.89850616455078,79.8122787475586
2024-07-15,27.49899673461914,205.22000122070312,144.88442993164062,23.038759231567383,87.94999694824219,67.92961883544922,52.49607849121094,55.63401794433594,133.285888671875,108.2627182006836,122.69332122802734,66.32539367675781,156.5063018798828,22.110197067260742,49.69306564331055,115.88428497314453,51.40562057495117,44.68181610107422,48.585662841796875,272.6216735839844,86.47798156738281,79.8122787475586
2024-07-16,27.49899673461914,206.3000030517578,147.65933227539062,23.40571403503418,88.23999786376953,68.41561889648438,54.754295349121094,56.40159225463867,136.73052978515625,114.66985321044922,125.55915069580078,68.52363586425781,156.0568084716797,22.417421340942383,51.718326568603516,117.93717956542969,52.00070571899414,45.33773422241211,48.3555793762207,272.502197265625,87.53868865966797,79.84148406982422
2024-07-17,27.374610900878906,200.77000427246094,146.10218811035156,23.266864776611328,86.31999969482422,68.64373016357422,54.754295349121094,56.521209716796875,135.03807067871094,112.24472045898438,124.55411529541016,66.99182891845703,150.17333984375,22.556167602539062,52.17278289794922,117.49089813232422,52.318084716796875,45.47686767578125,46.61717224121094,253.0982208251953,88.13780212402344,79.85123443603516
2024-07-18,27.49899673461914,198.52999877929688,143.85630798339844,23.137935638427734,85.02999877929688,67.12625122070312,53.65005874633789,55.1256217956543,134.1520233154297,114.320556640625,123.67845153808594,65.71863555908203,149.46414184570312,22.308406829833984,51.33303451538086,116.7470932006836,52.099884033203125,45.20854187011719,46.597190856933594,254.41238403320312,87.36190032958984,79.8122787475586
2024-07-19,27.575542449951172,198.5399932861328,143.75650024414062,23.048677444458008,84.8499984741211,67.30477905273438,53.53068161010742,56.23212432861328,133.30580139160156,114.06107330322266,122.62367248535156,65.98719787597656,147.84591674804688,22.100284576416016,51.39231491088867,116.2413101196289,50.92954635620117,44.80107879638672,46.124725341796875,247.0450439453125,87.20476531982422,79.77332305908203
2024-07-22,27.556406021118164,200.72999572753906,145.97242736816406,23.018922805786133,85.62000274658203,67.74117279052734,53.63016128540039,56.73054504394531,135.077880859375,115.7576675415039,123.96702575683594,66.19608306884766,150.85260009765625,21.842615127563477,52.21229553222656,117.63966369628906,51.2965202331543,44.910396575927734,46.8933219909668,256.582763671875,88.10833740234375,79.78307342529297
2024-07-23,27.604248046875,201.32000732421875,145.08407592773438,22.989171981811523,85.80000305175781,67.74117279052734,53.63016128540039,56.710609436035156,138.761474609375,116.13690948486328,123.86751556396484,64.90299224853516,150.56289672851562,21.832704544067383,52.89397430419922,118.165283203125,51.772586822509766,44.78120422363281,46.954261779785156,253.7353973388672,88.03958892822266,79.82201385498047
2024-07-24,27.59467887878418,194.55999755859375,145.3834991455078,22.404027938842773,82.88999938964844,68.0387191772461,54.157405853271484,56.860137939453125,135.3367462158203,112.79361724853516,120.99172973632812,64.11719512939453,144.11007690429688,21.5948543548584,51.98507308959961,115.90412902832031,51.30643844604492,44.54268264770508,45.32216262817383,239.91664123535156,86.74315643310547,79.8609619140625
2024-07-25,27.59467887878418,193.9199981689453,146.760986328125,22.969335556030273,83.72000122070312,68.06847381591797,54.754295349121094,55.02593994140625,138.90086364746094,114.90937042236328,121.93706512451172,64.74383544921875,142.79153442382812,21.703866958618164,53.16071701049805,118.59172821044922,51.48496627807617,44.86070251464844,45.04591751098633,235.51614379882812,86.45833587646484,79.87069702148438
2024-07-26,27.575542449951172,195.86000061035156,147.98873901367188,23.38587760925293,84.7699966430664,68.58422088623047,55.90827560424805,54.2184944152832,140.2747344970703,118.86143493652344,124.1660385131836,64.86320495605469,144.3797607421875,22.338138580322266,54.04985046386719,119.7917251586914,52.81399154663086,45.307918548583984,45.37831115722656,239.2495880126953,87.97084045410156,79.97782135009766
2024-07-29,27.652088165283203,196.3800048828125,147.63937377929688,23.157772064208984,84.2699966430664,68.23709106445312,55.8983268737793,54.56739044189453,140.11544799804688,119.80953979492188,124.34515380859375,64.58470153808594,143.980224609375,22.536344528198242,53.06191635131836,118.83966064453125,52.71480941772461,45.3178596496582,45.300682067871094,237.54714965820312,88.42262268066406,79.98755645751953
2024-07-30,27.67122459411621,196.0,147.60943603515625,23.19744110107422,83.45999908447266,67.9891357421875,56.8433952331543,54.57735824584961,141.00149536132812,120.8674087524414,125.00190734863281,65.121826171875,141.23326110839844,22.516523361206055,53.48672866821289,119.58346557617188,53.88515090942383,45.76507568359375,44.46914291381836,228.45742797851562,89.1101303100586,80.01676940917969
2024-07-31,27.51813316345215,198.67999267578125,147.6992645263672,23.604066848754883,84.62000274658203,67.71141815185547,56.0972900390625,54.72688674926758,142.54461669921875,120.34844970703125,126.57412719726562,65.62911224365234,146.1678009033203,22.853479385375977,53.29902648925781,120.0099105834961,53.7958869934082,46.09303283691406,46.008331298828125,245.90013122558594,88.79584503173828,80.18231964111328
2024-08-01,27.613815307617188,196.22999572753906,146.8308563232422,22.6519718170166,82.9800033569336,68.53462982177734,55.95801544189453,55.44461441040039,140.85215759277344,117.72372436523438,124.40485382080078,64.18682098388672,141.6128387451172,22.546255111694336,51.076175689697266,117.00495910644531,53.37932586669922,45.86445617675781,44.69524002075195,229.99063110351562,89.6895980834961,80.321044921875
2024-08-02,27.33633804321289,188.61000061035156,143.90621948242188,21.4816837310791,80.20999908447266,68.0783920288086,56.137081146240234,55.584171295166016,136.58120727539062,115.64788818359375,121.65843963623047,62.296932220458984,138.02682495117188,22.169660568237305,49.32752990722656,113.23635864257812,52.635467529296875,45.63587951660156,43.447486877441406,217.4661407470703,89.64048767089844,80.77047729492188
2024-08-05,27.183246612548828,183.67999267578125,139.8436737060547,20.678354263305664,77.94000244140625,66.41213989257812,54.734397888183594,54.208526611328125,134.45069885253906,112.38443756103516,118.8523178100586,61.02373504638672,133.17221069335938,21.54530143737793,47.92466354370117,109.31900024414062,51.19733810424805,44.82094955444336,42.1926383972168,212.3687286376953,87.07709503173828,80.75093841552734
2024-08-06,27.269359588623047,185.8699951171875,140.47250366210938,20.69818878173828,79.11000061035156,66.47164154052734,54.74434280395508,55.006004333496094,135.21728515625,112.63394165039062,120.02650451660156,62.66496276855469,134.4407958984375,21.723690032958984,48.1815299987793,110.92561340332031,51.34611129760742,44.95014953613281,42.97052001953125,216.50042724609375,88.79584503173828,80.65325164794922
2024-08-07,27.32676887512207,184.02999877929688,137.93714904785156,20.55933952331543,78.94999694824219,65.886474609375,54.177303314208984,54.48764419555664,135.9042205810547,109.39044952392578,119.349853515625,62.137779235839844,133.01239013671875,21.63449478149414,47.93454360961914,110.20164489746094,51.47504425048828,44.97996139526367,42.65631103515625,210.536865234375,88.18690490722656,80.60440063476562
2024-08-08,27.365041732788086,189.1300048828125,141.9198455810547,21.05522346496582,81.55999755859375,67.77093505859375,54.8935661315918,55.71376419067383,138.9108123779297,111.2866439819336,121.74799346923828,63.85857391357422,137.76710510253906,22.120105743408203,48.88296127319336,112.79998779296875,51.96103286743164,45.327796936035156,44.015865325927734,223.9175567626953,89.05119323730469,80.56529998779297
2024-08-09,27.33633804321289,190.61000061035156,141.90988159179688,20.965965270996094,82.47000122070312,68.29659271240234,54.94330596923828,55.643985748291016,139.59776306152344,111.75569915771484,121.85746002197266,63.30155563354492,138.72604370117188,22.070554733276367,48.7841682434082,113.78181457519531,52.19906997680664,45.4669303894043,44.44916534423828,223.85781860351562,89.46369934082031,80.5848617553711
2024-08-12,27.33633804321289,189.52000427246094,141.30099487304688,21.094894409179688,81.94000244140625,67.93953704833984,54.76424026489258,55.38480758666992,139.52806091308594,110.93734741210938,121.17084503173828,63.03299331665039,139.50518798828125,21.88225746154785,48.290199279785156,112.54214477539062,51.93128204345703,45.11909484863281,44.53168869018555,225.95851135253906,88.80565643310547,80.63369750976562
2024-08-13,27.192813873291016,194.02000427246094,143.287353515625,20.906457901000977,83.41000366210938,68.9115219116211,55.51034927368164,55.83338165283203,140.36434936523438,112.85350036621094,122.62367248535156,63.76905822753906,143.42083740234375,22.149839401245117,48.88296127319336,114.23800659179688,52.17923355102539,45.40729904174805,45.554447174072266,235.1477813720703,89.58155822753906,80.7607192993164
2024-08-14,27.221519470214844,194.02999877929688,142.5287322998047,20.856870651245117,83.87999725341797,68.93135833740234,55.679466247558594,55.94303894042969,140.7526092529297,112.3644790649414,123.180908203125,64.02767944335938,143.9202880859375,22.110197067260742,48.82368087768555,115.66609954833984,52.843746185302734,45.65575408935547,45.712303161621094,235.34689331054688,89.81727600097656,80.75093841552734
2024-08-15,27.31719970703125,198.7100067138672,144.68479919433594,21.303165435791016,85.41999816894531,69.6653060913086,56.16692352294922,56.74051284790039,142.71388244628906,113.86146545410156,125.06161499023438,65.121826171875,147.5462646484375,22.625539779663086,49.90052795410156,116.96527862548828,53.230552673339844,45.914146423339844,46.54334259033203,245.28285217285156,89.74851989746094,80.55553436279297
2024-08-16,27.183246612548828,198.94000244140625,144.58499145507812,21.253578186035156,85.5199966430664,69.5066146850586,56.31614685058594,57.06947708129883,143.24151611328125,113.88143920898438,124.96210479736328,65.14171600341797,147.8159637451172,22.724645614624023,50.6414794921875,117.48098754882812,53.7165412902832,46.04334259033203,46.50727462768555,245.62136840820312,89.69941711425781,80.64347076416016
2024-08-19,27.039724349975586,201.4600067138672,147.52957153320312,21.412260055541992,86.5,69.9826889038086,56.435523986816406,57.43830871582031,143.84881591796875,115.86744689941406,125.55915069580078,65.95735931396484,149.83372497558594,22.97240447998047,51.10580825805664,118.11569213867188,53.95457458496094,46.281856536865234,47.756126403808594,250.23092651367188,90.44584655761719,80.62393188476562
2024-08-20,26.944042205810547,201.55999755859375,147.1103515625,20.688270568847656,86.69000244140625,70.46868133544922,56.435523986816406,56.98972702026367,142.7039031982422,115.07903289794922,125.31037902832031,65.46996307373047,149.36422729492188,22.97240447998047,50.27594757080078,116.96527862548828,53.56776809692383,45.98371505737305,47.522640228271484,246.96539306640625,90.33781433105469,80.74117279052734
2024-08-21,26.857927322387695,203.1699981689453,147.87893676757812,20.76761245727539,87.22000122070312,70.69679260253906,56.624534606933594,57.45824432373047,143.25146484375,118.45226287841797,126.12635040283203,65.81809997558594,150.22328186035156,23.012046813964844,50.453773498535156,117.54048156738281,53.81572341918945,46.371299743652344,48.0181884765625,249.52406311035156,90.81906127929688,80.82911682128906
2024-08-22,26.982315063476562,200.5800018310547,146.18203735351562,20.69818878173828,85.87999725341797,70.69679260253906,56.72401809692383,57.757301330566406,143.3112030029297,117.88340759277344,125.97708129882812,65.50975036621094,147.1966552734375,22.803926467895508,50.671119689941406,117.54048156738281,54.19260787963867,45.88432693481445,47.056766510009766,241.35028076171875,91.08423614501953,80.72164154052734
2024-08-23,26.752676010131836,203.00999450683594,147.67930603027344,21.29324722290039,86.37000274658203,71.13319396972656,57.45022964477539,58.02644729614258,144.16737365722656,122.90332794189453,127.24083709716797,66.5641098022461,149.2144012451172,23.299449920654297,52.834693908691406,119.78180694580078,54.688514709472656,46.83839416503906,47.95004653930664,247.2939453125,93.08782196044922,80.90726470947266
2024-08-26,26.810087203979492,202.47000122070312,147.60943603515625,21.491601943969727,86.08999633789062,71.38114929199219,57.39053726196289,57.7772331237793,143.7592010498047,121.50613403320312,127.34033966064453,66.15629577636719,147.79598999023438,23.467927932739258,52.56795120239258,119.89089965820312,54.76786422729492,47.1464729309082,47.316532135009766,241.4996337890625,93.04853057861328,80.8681869506836
2024-08-27,26.72397232055664,202.2100067138672,147.5994415283203,21.303165435791016,86.31999969482422,71.3613052368164,57.41043472290039,58.20588302612305,144.10765075683594,120.28856658935547,127.35029602050781,65.9673080444336,148.41529846191406,23.378732681274414,52.18265914916992,119.84130859375,54.886878967285156,47.11665725708008,47.8260612487793,243.92884826660156,93.18602752685547,80.91703033447266
2024-08-28,26.877063751220703,199.74000549316406,147.50961303710938,20.9163761138916,85.25,71.52000427246094,57.47012710571289,58.106197357177734,144.65521240234375,119.69976043701172,127.10152435302734,65.89767456054688,146.54737854003906,23.190433502197266,52.59759521484375,118.8694076538086,55.234012603759766,47.00733947753906,47.255088806152344,239.82704162597656,92.82263946533203,80.90726470947266
2024-08-29,26.972745895385742,201.41000366210938,148.00869750976562,21.104812622070312,86.29000091552734,71.62910461425781,57.887943267822266,58.375343322753906,146.10873413085938,119.29058074951172,128.34536743164062,66.10655975341797,145.94802856445312,23.220165252685547,52.72602462768555,119.38511657714844,55.720001220703125,46.828453063964844,47.40644836425781,236.8601837158203,92.5378189086914,80.89750671386719
2024-08-30,27.049291610717773,202.89999389648438,147.89889526367188,21.045305252075195,86.80000305175781,72.26386260986328,58.1266975402832,58.65446090698242,147.0545196533203,120.73767852783203,129.6190643310547,66.91224670410156,147.59619140625,23.358911514282227,53.21010971069336,120.45618438720703,56.01754379272461,47.28561019897461,47.21662139892578,242.3856964111328,93.43156433105469,80.89750671386719
2024-09-03,27.097131729125977,198.0399932861328,145.3935089111328,20.08329200744629,84.9000015258789,71.78779602050781,58.36545181274414,58.53483963012695,142.02691650390625,117.48419952392578,126.98211669921875,66.41490936279297,141.4230499267578,23.210256576538086,52.48891830444336,117.82807922363281,55.819183349609375,46.927833557128906,45.88674545288086,224.19631958007812,93.38246154785156,80.98377990722656
2024-09-04,26.963178634643555,197.38999938964844,145.23377990722656,19.855186462402344,84.70999908447266,71.83738708496094,58.08690643310547,58.46506118774414,142.97271728515625,117.35446166992188,127.07166290283203,66.74315643310547,140.88363647460938,23.249897003173828,52.02458953857422,117.78841400146484,55.938201904296875,47.23591613769531,45.977760314941406,223.65869140625,93.64764404296875,81.16026306152344
2024-09-05,26.924903869628906,197.94000244140625,144.5250701904297,19.75600814819336,84.38999938964844,70.82573699951172,57.529815673828125,57.88688659667969,141.61874389648438,116.54608154296875,125.6089096069336,65.67884826660156,140.88363647460938,23.239988327026367,51.53062438964844,117.82807922363281,55.402618408203125,47.20610046386719,45.92990493774414,223.27041625976562,93.34318542480469,81.18966674804688
2024-09-06,26.963178634643555,193.11000061035156,142.4888153076172,19.369220733642578,83.36000061035156,70.28022766113281,57.0224609375,57.876922607421875,139.348876953125,117.12492370605469,124.55411529541016,64.99250793457031,137.54734802246094,22.95258331298828,50.542686462402344,115.43800354003906,54.72819137573242,46.89801788330078,44.96419143676758,214.05128479003906,93.2547836303711,81.33673858642578
2024-09-09,27.07799530029297,194.9499969482422,144.26556396484375,19.329547882080078,84.41000366210938,70.42900848388672,56.89313507080078,58.524871826171875,142.29571533203125,117.61393737792969,126.33531188964844,65.79821014404297,139.25546264648438,23.140884399414062,50.868709564208984,116.91569519042969,55.065406799316406,46.967586517333984,45.48891067504883,218.88983154296875,94.29586029052734,81.34654235839844
2024-09-10,27.08756446838379,195.47000122070312,144.6548309326172,18.922924041748047,85.75,70.41908264160156,57.072200775146484,58.93357467651367,141.75811767578125,118.22272491455078,126.55422973632812,65.67884826660156,140.79376220703125,23.23007583618164,50.434017181396484,116.59833526611328,54.79761505126953,46.77876281738281,45.388301849365234,220.96066284179688,95.66104125976562,81.46418762207031
2024-09-11,27.116270065307617,198.50999450683594,145.3535614013672,18.962596893310547,86.66999816894531,70.33973693847656,56.962772369384766,58.96348571777344,141.65855407714844,117.57402038574219,126.91246032714844,65.50975036621094,144.74937438964844,23.458017349243164,49.9104118347168,116.33056640625,54.23228454589844,46.420989990234375,46.67451858520508,232.37008666992188,95.47443389892578,81.39554595947266
2024-09-12,27.001449584960938,201.0399932861328,145.29368591308594,19.101442337036133,87.58999633789062,70.69679260253906,57.2413215637207,59.29244613647461,143.5302276611328,120.13887023925781,127.98713684082031,65.5296401977539,145.99798583984375,23.745418548583984,50.18703079223633,117.54048156738281,54.83728790283203,46.86820983886719,46.98183822631836,232.8678741455078,95.87712097167969,81.40536499023438
2024-09-13,26.963178634643555,201.88999938964844,147.53955078125,19.180782318115234,87.33000183105469,71.04393005371094,57.8282585144043,59.23263168334961,144.74481201171875,123.72168731689453,129.031982421875,66.45469665527344,146.77711486816406,23.963449478149414,51.412071228027344,119.41487121582031,55.462127685546875,47.335296630859375,46.96964645385742,235.86460876464844,96.87890625,81.52301788330078
2024-09-16,26.877063751220703,203.11000061035156,147.8190460205078,19.577489852905273,88.0199966430664,71.59935760498047,57.937686920166016,59.5815315246582,145.4217987060547,124.47018432617188,130.0967254638672,66.703369140625,145.8780975341797,24.221120834350586,52.05422592163086,121.42809295654297,56.067134857177734,47.64337921142578,46.47730255126953,232.76832580566406,97.20301055908203,81.57202911376953
2024-09-17,26.963178634643555,203.97999572753906,147.55950927734375,20.142797470092773,87.62000274658203,71.35139465332031,57.1617317199707,59.07313537597656,145.07334899902344,125.47816467285156,130.7335662841797,67.51900482177734,145.94802856445312,24.112106323242188,52.43952178955078,122.58842468261719,56.15639877319336,47.69307327270508,46.84186553955078,232.6886749267578,96.52532958984375,81.5132064819336
2024-09-18,26.99188232421875,203.8000030517578,147.25009155273438,20.01386833190918,86.87000274658203,71.33155822753906,57.33085250854492,58.644493103027344,145.16293334960938,125.30850219726562,130.3952178955078,67.70800018310547,145.26878356933594,24.12201690673828,52.64698791503906,122.52892303466797,56.166316986083984,47.60363006591797,46.76703643798828,230.0404052734375,96.40747833251953,81.48379516601562
2024-09-19,26.877063751220703,209.27999877929688,149.19651794433594,20.608928680419922,89.19000244140625,71.60926055908203,57.23136901855469,59.20272445678711,146.6264190673828,128.32244873046875,132.45504760742188,68.51368713378906,149.72384643554688,24.349956512451172,53.9510612487793,124.96858978271484,56.22582244873047,47.941524505615234,48.48545455932617,240.02615356445312,96.4271240234375,81.55242919921875
2024-09-20,26.924903869628906,210.00999450683594,147.70924377441406,20.55933952331543,89.19999694824219,71.13319396972656,57.03240966796875,58.93357467651367,147.2337188720703,125.33843231201172,131.5992889404297,66.92219543457031,149.25436401367188,24.508522033691406,53.071800231933594,124.30412292480469,55.99770736694336,47.7526969909668,47.32651901245117,236.8502197265625,96.04408264160156,81.58184051513672
2024-09-23,26.963178634643555,210.72000122070312,145.3136444091797,20.757694244384766,89.20999908447266,70.77613830566406,56.92298126220703,59.23263168334961,148.95602416992188,126.38633728027344,132.41525268554688,67.17086791992188,149.0945281982422,24.59771728515625,52.887916564941406,124.69857025146484,56.39362716674805,47.90514373779297,47.8661003112793,237.89559936523438,96.99676513671875,81.58184051513672
2024-09-24,26.810087203979492,212.47999572753906,144.81455993652344,20.76761245727539,89.31999969482422,70.80589294433594,56.73396682739258,58.85383224487305,148.54786682128906,126.2665786743164,132.1963348388672,68.51368713378906,150.15338134765625,24.93467140197754,52.20209503173828,125.20655822753906,56.08525085449219,47.935035705566406,48.619598388671875,242.32595825195312,97.13426208496094,81.6602783203125
2024-09-25,26.99188232421875,212.16000366210938,142.61553955078125,20.13303565979004,88.86000061035156,70.06724548339844,56.44858169555664,58.404640197753906,148.30557250976562,124.10885620117188,131.46029663085938,68.0797119140625,150.67015075683594,24.814186096191406,51.52621078491211,123.86186218261719,56.04545974731445,47.685943603515625,48.58539962768555,244.45651245117188,96.48604583740234,81.5916519165039
2024-09-26,26.867496490478516,212.4199981689453,144.1748504638672,19.495473861694336,89.31999969482422,70.24667358398438,56.418643951416016,58.6641731262207,147.36831665039062,124.73819732666016,132.6770477294922,68.49872589111328,152.1395721435547,25.003379821777344,51.98342514038086,124.16069030761719,56.125038146972656,47.935035705566406,49.23649978637695,251.50526428222656,95.61193084716797,81.5132064819336
2024-09-27,26.857927322387695,211.57000732421875,144.83453369140625,20.01349449157715,89.23999786376953,69.85791015625,56.76789093017578,58.64420700073242,148.07623291015625,126.63618469238281,132.96629333496094,68.55858612060547,150.95004272460938,25.172658920288086,52.03312301635742,124.74836730957031,56.18472671508789,48.18412780761719,48.94380187988281,246.64682006835938,95.7337646484375,81.64067077636719
2024-09-30,26.963178634643555,211.8300018310547,145.5342254638672,20.01349449157715,89.37000274658203,70.38623046875,56.987422943115234,59.11336135864258,149.20294189453125,126.9658432006836,133.3153533935547,68.74813842773438,151.55979919433594,25.15274429321289,52.569854736328125,124.38977813720703,56.45331573486328,48.17416000366211,48.84450149536133,244.36691284179688,96.4864730834961,81.52301788330078
2024-10-01,27.07799530029297,210.5,144.70460510253906,20.52155303955078,87.4800033569336,70.22673034667969,56.059417724609375,58.43458557128906,150.90794372558594,127.42535400390625,133.30538940429688,67.92008972167969,148.0811767578125,25.202529907226562,51.1087532043457,123.71244812011719,56.43341827392578,48.134307861328125,48.22930145263672,237.82591247558594,95.86251831054688,81.57515716552734
2024-10-02,27.192813873291016,211.1699981689453,144.73458862304688,20.65105628967285,88.22000122070312,70.07721710205078,55.71017074584961,58.284854888916016,150.9179229736328,126.23661804199219,133.21563720703125,67.26163482666016,148.99082946777344,25.431554794311523,51.0192985534668,124.37982177734375,56.473209381103516,47.54645538330078,48.49909973144531,241.250732421875,95.52577209472656,81.55548095703125
2024-10-03,27.278928756713867,210.9600067138672,142.5455780029297,21.05949592590332,88.30999755859375,69.63860321044922,55.21124267578125,57.67595291137695,149.93080139160156,125.88697814941406,132.61721801757812,66.63311767578125,149.65057373046875,25.272232055664062,51.08887481689453,124.53919219970703,56.18472671508789,46.85896301269531,48.48720169067383,243.47088623046875,94.65420532226562,81.44728088378906
2024-10-04,27.43202018737793,215.2899932861328,143.83499145507812,21.328468322753906,89.9000015258789,69.90774536132812,55.24117660522461,57.905540466308594,151.35662841796875,123.58940887451172,133.50485229492188,67.24168395996094,151.59979248046875,25.312063217163086,52.03312301635742,126.69071960449219,57.32871627807617,47.43685531616211,49.23619842529297,246.72647094726562,94.19861602783203,81.17184448242188
2024-10-07,27.451156616210938,212.11000061035156,142.1157684326172,21.358354568481445,88.68000030517578,69.60870361328125,54.692359924316406,57.276676177978516,150.88800048828125,123.39960479736328,132.9363555908203,67.05213165283203,150.30030822753906,25.112913131713867,51.73493957519531,125.54522705078125,55.359066009521484,47.04827117919922,48.849300384521484,247.12469482421875,93.36666107177734,81.06364440917969
2024-10-08,27.451156616210938,215.10000610351562,142.93539428710938,20.780563354492188,90.58000183105469,69.95758819580078,54.742252349853516,58.125144958496094,150.9378662109375,124.32862854003906,133.24554443359375,67.6407470703125,153.0891876220703,25.341938018798828,51.66536331176758,126.24247741699219,56.04545974731445,47.15787124633789,49.2932014465332,251.4057159423828,93.55484008789062,81.13249969482422
2024-10-09,27.575542449951172,216.89999389648438,143.07533264160156,20.74071502685547,91.7300033569336,70.37625885009766,55.29106903076172,58.56435012817383,151.39651489257812,124.64828491210938,134.302734375,68.2193832397461,154.45864868164062,25.59087562561035,52.251792907714844,127.43777465820312,56.68211364746094,47.0881233215332,49.447200775146484,254.02410888671875,93.65387725830078,81.0538101196289
2024-10-10,27.56597328186035,217.72999572753906,143.0853271484375,20.870220184326172,92.36000061035156,70.0273666381836,55.52057647705078,58.25490951538086,149.95074462890625,122.81023406982422,133.65444946289062,68.30917358398438,154.55860900878906,25.42159652709961,52.16233825683594,126.87001037597656,56.43341827392578,46.87888717651367,49.46659851074219,253.52630615234375,92.82192993164062,81.12267303466797
2024-10-11,27.58510971069336,218.9199981689453,145.52423095703125,21.039573669433594,92.81999969482422,70.78496551513672,55.959632873535156,58.504459381103516,152.4135284423828,123.58940887451172,135.30007934570312,70.84320831298828,154.93846130371094,25.580917358398438,53.72283172607422,129.19085693359375,57.0302848815918,47.237579345703125,49.29999923706055,255.55731201171875,93.87177276611328,81.19152069091797
2024-10-14,27.67122459411621,219.02000427246094,145.64418029785156,20.88018035888672,93.33000183105469,70.85474395751953,56.70802307128906,59.02352523803711,153.30093383789062,126.1966552734375,136.41709899902344,71.10259246826172,156.94766235351562,25.670536041259766,54.25956344604492,130.67501831054688,57.477928161621094,47.476707458496094,49.93000030517578,260.1270751953125,94.43630981445312,81.15217590332031
2024-10-15,27.69036102294922,217.52000427246094,145.75413513183594,20.103151321411133,92.43000030517578,71.31328582763672,54.86199188232422,58.604278564453125,152.51324462890625,127.0257797241211,135.7987518310547,70.70353698730469,154.0988006591797,25.66057777404785,54.766475677490234,131.66111755371094,57.497825622558594,47.666015625,49.119998931884766,246.06936645507812,95.5752944946289,81.19152069091797
2024-10-16,27.76690673828125,217.8800048828125,146.3338623046875,20.392045974731445,92.0,71.5824203491211,55.959632873535156,58.78395462036133,154.23818969726562,128.7339630126953,137.1651153564453,71.7710189819336,154.1187744140625,26.02900505065918,55.5417594909668,133.38433837890625,57.90568161010742,47.95496368408203,48.77000045776367,246.22866821289062,96.62512969970703,81.2406997680664
2024-10-17,27.8530216217041,217.30999755859375,145.6241912841797,20.37212371826172,92.06999969482422,71.47277069091797,54.50276565551758,58.54438781738281,154.44757080078125,127.67508697509766,137.20501708984375,70.47407531738281,154.56861877441406,26.168413162231445,55.98903274536133,134.39036560058594,58.373226165771484,47.865291595458984,48.90999984741211,250.46986389160156,95.86251831054688,81.17184448242188
